stt,nguon_stt,ten_khoa_hoc,ten_chat,ma_cas,ma_cas_tach,cas_bat_thuong,cong_thuc_hoa_hoc,nhom_hoa_chat,nguong_khoi_luong_tan,nhom_lon,nhom,phu_luc,muc,ten_danh_muc
644,số tự động Word,Sodium,Natri,7440-23-5,7440-23-5,,Na,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
645,số tự động Word,Sodium aluminate,Natri aluminat,1302-42-7,1302-42-7,,NaAlO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
646,số tự động Word,Sodium aluminium hydride,Natri nhôm hydrua,13770-96-2,13770-96-2,,NaAlH4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
647,số tự động Word,Sodium bromate,Natri bromat,7789-38-0,7789-38-0,,NaBrO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
648,số tự động Word,Sodium chlorite,Natri clorit,7758-19-2,7758-19-2,,NaClO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
649,số tự động Word,Sodium chloroacetate,Natri clo axetat,3926-62-3,3926-62-3,,C2H3ClNaO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
650,số tự động Word,Sodium dithionite,Natri đithionit,7775-14-6,7775-14-6,,Na2S2O4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
651,số tự động Word,Sodium fluoride,Natri florua,7681-49-4,7681-49-4,,NaF,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
652,số tự động Word,Sodium fluorosilicate,Natri flo silicat,16893-85-9,16893-85-9,,Na2SiF6,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
653,số tự động Word,Sodium hydrogendifluoride,Natri hydrodiflorua,1333-83-1,1333-83-1,,NaHF2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
654,số tự động Word,Sodium hydrosulfide,Natri hydrosunfua,16721-80-5,16721-80-5,,NaHS,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
655,số tự động Word,Sodium hydroxide,Natri hydroxit,1310-73-2,1310-73-2,,NaOH,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
656,số tự động Word,Sodium hypochlorite,Natri hypoclorit,7681-52-9,7681-52-9,,NaClO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
657,số tự động Word,Sodium metasilicate,Natri silicat,6834-92-0,6834-92-0,,Na2SiO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
658,số tự động Word,Sodium methylate,Natri metylat,124-41-4,124-41-4,,CH3NaO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
659,số tự động Word,Sodium oxide,Natri oxit,1313-59-3,1313-59-3,,Na2O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
660,số tự động Word,Sodium perborate,Natri perborat,7632-04-4,7632-04-4,,NaBO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
661,số tự động Word,Sodium perchlorate,Natri perclorat,7601-89-0,7601-89-0,,NaClO4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
662,số tự động Word,Sodium permanganate,Natri pemanganat,10101-50-5,10101-50-5,,NaMnO4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
663,số tự động Word,Sodium persulfate,Natri persunphat,7775-27-1,7775-27-1,,Na2S2O8,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
664,số tự động Word,Sodium sulfide2,Natri sunfua,1313-82-2,1313-82-2,,Na2S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
665,số tự động Word,Sodium vanadate,Natri vanadat,13718-26-8,13718-26-8,,NaVO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
666,số tự động Word,Stibine (antimony hydril),Stibin (antimony hydril),7803-52-3,7803-52-3,,SbH3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
667,số tự động Word,Strontium nitrate,Stronti nitrat,10042-76-9,10042-76-9,,Sr(NO3)2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
668,số tự động Word,Strontium peroxide,Stronti peroxit,1314-18-7,1314-18-7,,SrO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
669,số tự động Word,Strychnine sulfate,Strychnin sunphat,60-41-3,60-41-3,,C21H22N2O2. 0.5H2SO4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
670,số tự động Word,Sulfur,Lưu huỳnh,7704-34-9,7704-34-9,,S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
671,số tự động Word,Sulfur dioxide,Lưu huỳnh dioxit,7446-09-5,7446-09-5,,SO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
672,số tự động Word,Sulfur hexafluoride,Lưu huỳnh hexaflorua,2551-62-4,2551-62-4,,SF6,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
673,số tự động Word,Sulfuryl fluoride,Sunphuryl florua,2699-79-8,2699-79-8,,SO2F2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
674,số tự động Word,S-(4-Chlorobenzyl) diethylcarbamothioate,S-(4-Clobenzyl) dietyl cacbamothioat,28249-77-6,28249-77-6,,C12H16ClNOS,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
675,số tự động Word,"S-[2-(Ethylsulfinyl) ethyl] O, O-dimethyl phosphorothioate","S-[2-(Etyl sunfinyl) etyl] O,O-dimetyl photphothioat",301-12-2,301-12-2,,C6H15O4PS2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
676,số tự động Word,"S-2-Ethylthioethyl O, O-dimethyl phosphorodithioate","S-2-Etylthio etyl O, O-dimetyl photphodithioat",640-15-3,640-15-3,,C6H15O2S3P,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
677,số tự động Word,Technazene,Technazen,117-18-0,117-18-0,,C6HCl4NO2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
678,số tự động Word,Terpene hydrocarbon,Terpen hydrocacbon,68956-56-9,68956-56-9,,C10H16,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
679,số tự động Word,Terpinolene,Terpinolen,586-62-9,586-62-9,,C10H16,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
680,số tự động Word,"5-tert-Butyl-2,4,6-trinitro-m-xylene","5-Tert-Butyl-2,4,6-trinitro-m-xylen",81-15-2,81-15-2,,C12H15N3O6,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
681,số tự động Word,"2-tert-Butyl-4,6-dinitrophenol","2-Tert-butyl-4,6-dinitrophenol",1420-07-1,1420-07-1,,C10H12N2O5,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
682,số tự động Word,Tetrabromomethane,Cacbon tetrabromit,558-13-4,558-13-4,,CBr4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
683,số tự động Word,"Dimethyl 2,3,5,6-tetrachloro benzene-1,4-dicarboxylate","Dimetyl 2,3,5,6-tetraclo benzen-1,4-dicacboxylat",1861-32-1,1861-32-1,,C10H6Cl4O4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
684,số tự động Word,Monomethyl-Tetrachlorodiphenyl methane (Trade name: Ugilec 141),Monometyl-Tetraclodiphenyl metan,76253-60-6,76253-60-6,,C14H12Cl4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
685,số tự động Word,"1,1,1,2-Tetrachloroethane","1,1,1,2-Tetraclo etan",630-20-6,630-20-6,,C2H2Cl4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
686,số tự động Word,"1,1,2,2-Tetrachloroethane","1,1,2,2-Tetraclo etan",79-34-5,79-34-5,,C2H2Cl4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
687,số tự động Word,"2,3,4,6-Tetrachlorophenol","2,3,4,6-Tetraclo phenol",58-90-2,58-90-2,,C6H2Cl4O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
688,số tự động Word,Tetraethyl enepent amine,Tetraetyl enpent amin,112-57-2,112-57-2,,C8H23N5,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
689,số tự động Word,Tetraethyl silicate,Tetraetyl silicat,78-10-4,78-10-4,,C8H20O4Si,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
690,số tự động Word,Tetrafluoromethane,Tetraflo metan,75-73-0,75-73-0,,CF4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
691,số tự động Word,Tetrahydro thiophene (thiolan),Tetrahydro thiophen (thiolan),110-01-0,110-01-0,,C4H8S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
692,số tự động Word,"1,2,3,6-Tetrahydro-1-methyl-4-phenyl pyridine","1,2,3,6-Tetrahydro-1-metyl-4-phenyl pyritin",28289-54-5,28289-54-5,,C12H15N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
693,số tự động Word,Tetrahydrofuran,Tetrahydrofuran,109-99-9,109-99-9,,C4H8O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
694,số tự động Word,2-Tetrahydrofurfuryl amine,2-Tetrahydro furfuryl amin,4795-29-3,4795-29-3,,C5H11NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
695,số tự động Word,Tetrahydrophthalic anhydride,Tetrahydrophthalic anhydrit,85-43-8,85-43-8,,C8H8O3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
696,số tự động Word,Tetramethyiammonium hydroxide,Tetrametyl amonni hydroxit,75-59-2,75-59-2,,C4H13NO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
697,số tự động Word,Tetrapropyl orthotitanate,Tetrapropyl orthotitanat,3087-37-4,3087-37-4,,C12H28O4Ti,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
698,số tự động Word,Titanium,Titan,7440-32-6,7440-32-6,,Ti,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
699,số tự động Word,Titanium hydride,Titan hydrua,7704-98-5,7704-98-5,,TiH2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
700,số tự động Word,o-Tolidine,O-tolidin,119-93-7,119-93-7,,C14H16N2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
701,số tự động Word,o-Tolidine dihydrochloride,O-tolidin dihydro clo,612-82-8,612-82-8,,C14H18Cl2N2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
702,số tự động Word,Tolylfluanid,Tolylfluanid,731-27-1,731-27-1,,C10H13Cl2FN2O2S2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
703,số tự động Word,Tungsten hexafluoride,Vonfram hexaflorua,7783-82-6,7783-82-6,,WF6,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
704,số tự động Word,Thallium nitrate,Tali nitrat,10102-45-1,10102-45-1,,TlNO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
705,số tự động Word,Thallium sulfate,Tali sunphat,7446-18-6,7446-18-6,,Tl2(SO4),,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
706,số tự động Word,Thioethylene glycol,Thioethylene glycol,60-24-2,60-24-2,,C2H6OS,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
707,số tự động Word,Thioglycolic acid,Axit thioglycolic,68-11-1,68-11-1,,C2H4O2S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
708,số tự động Word,Thiophene,Thiophen,110-02-1,110-02-1,,C4H4S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
709,số tự động Word,Thiourea,Thiourea,62-56-6,62-56-6,,CH4N2S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
710,số tự động Word,Thiourea dioxide,Thiourea dioxit,1758-73-2,1758-73-2,,CH4O2N2S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
711,số tự động Word,Thorine sodium,Thorin natri,132-33-2,132-33-2,,C16H11AsN2Na3O10S2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
712,số tự động Word,Thorium nitrate,Thori nitrat,13823-29-5,13823-29-5,,Th(NO3)4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
713,số tự động Word,Thymol,Thymol,89-83-8,89-83-8,,C10H14O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
714,số tự động Word,Triallylamine,Triallyl amin,102-70-5,102-70-5,,C9H15N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
715,số tự động Word,Tributyl tin acetate,Tributyl axetat thiếc,56-36-0,56-36-0,,C14H30O2Sn,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
716,số tự động Word,Tributyl tin laurate,Tributyl laurat thiếc,3090-36-6,3090-36-6,,C24H50O2Sn,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
717,số tự động Word,Tricyclazole,Tricyclazol,41814-78-2,41814-78-2,,C9H7N3S,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
718,số tự động Word,"1-Tricyclohexylstannyl-1,2,4-triazol","1-Trixyclo hexylstannyl-1,2,4-triazol",41083-11-8,41083-11-8,,C20H35N3Sn,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
719,số tự động Word,"1,2,3-Trichlorbenzene","1,2,3-Triclo benzen",87-61-6,87-61-6,,C6H3Cl3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
720,số tự động Word,"1,2,4-Trichlorbenzene","1,2,4-Triclo benzen",120-82-1,120-82-1,,C6H3Cl3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
721,số tự động Word,"1,3,5-Trichlorbenzene","1,3,5-Triclo benzen",108-70-3,108-70-3,,C6H3Cl3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
722,số tự động Word,Trichlorfon,Triclofon,52-68-6,52-68-6,,C4H8Cl3O4P,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
723,số tự động Word,Trichloro isocyanuric acid,Axit triclo isoxyanuric,87-90-1,87-90-1,,C3Cl3N3O3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
724,số tự động Word,Trichloroacetic acid,Axit triclo axetic,76-03-9,76-03-9,,C2HCl3O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
725,số tự động Word,Trichlorobutene,Triclobuten,2431-50-7,2431-50-7,,C4H5Cl3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
726,số tự động Word,"1,1,1-Trichloroethane","1,1,1-Triclo etan",71-55-6,71-55-6,,C2H3Cl3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
727,số tự động Word,"2,4,6-Trichlorophenol","2,4,6-Triclophenol",88-06-2,88-06-2,,C6H3Cl3O,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
728,số tự động Word,Triethyl borate,Trietyl borat,150-46-9,150-46-9,,C6H15BO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
729,số tự động Word,Triethyl tin sulfate,Trietyl thiếc sunphat,57-52-3,57-52-3,,C12H30O4SSn2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
730,số tự động Word,Triethylamine,Triethyl amin,121-44-8,121-44-8,,C6H15N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
731,số tự động Word,Triethylenetetramine,Trietyl enetetramin,112-24-3,112-24-3,,C6H18N4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
732,số tự động Word,Trifluoroacetic acid,Axit triflo axetic,76-05-1,76-05-1,,C2HF3O2,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
733,số tự động Word,Trifluoromethane (Fluoroform),Triflo metan (Floform),75-46-7,75-46-7,,CHF3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
734,số tự động Word,Trifluralin,Trifluralin,1582-09-8,1582-09-8,,C13H16F3N3O4,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
735,số tự động Word,Triisobutylene,Triisobutylen,7756-94-7,7756-94-7,,C12H24,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
736,số tự động Word,Triisopropyl borate,Triisopropyl borat,5419-55-6,5419-55-6,,C9H21BO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
737,số tự động Word,"1,3,5-Trimetyl benzene","1,3,5- Trimetyl benzen",108-67-8,108-67-8,,C9H12,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
738,số tự động Word,Trimethyl borate,Trimetyl borat,121-43-7,121-43-7,,C3H9BO3,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
739,số tự động Word,"3,3,5-Trimethyl cyclohexylamine","3,3,5-Trimetyl xyclohexyl amin",15901-42-5,15901-42-5,,C9H19N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
740,số tự động Word,Trimethylacetyl chloride,Trimetyl axetyl chlorit,3282-30-2,3282-30-2,,C5H9ClO,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
741,số tự động Word,Triorganostannic compounds other than tributyltin compounds,Hợp chất Triorganostannic khác với tributyl thiếc,---,,,---,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
742,số tự động Word,Tripropylamine,Tripropyl amin,102-69-2,102-69-2,,C9H21N,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
743,số tự động Word,Tripropylene,Tripropylen,13987-01-4,13987-01-4,,C9H18,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
744,số tự động Word,Triphenyltin acetate,Triphenyltin acetate,900-95-8,900-95-8,,C20H18O2Sn,,,,,II,"1. Chất sản xuất, kinh doanh có điều kiện","DANH MỤC HÓA CHẤT SẢN XUẤT, KINH DOANH CÓ ĐIỀU KIỆN"
